Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
137,2.6,163,,678.0026,-7.323401709,349,34,3
169,2.6,131,,696.3742,3.654705022,349,35,4
0,2.6,127,,1009.0394,-4.840263305,349,36,3
68,2.6,66,,708.54,-10.5752795,349,37,4
52,2.6,144,,719.3794,0.0190243,349,38,4
183,2.6,94,,637.8898,-2.765098901,349,39,4
57,2.6,61,,751.0762,0.624874237,349,40,0
94,2.2,0,,1053.4778,-6.31907563,350,1,4
174,2.2,8,,622.7472,-6.109506641,350,2,4
97,2.2,5,,1019.7436,-4.468648649,350,3,3
103,2.2,27,,827.3956,5.971368892,350,4,3
143,2.2,50,,704.9712,-0.68151695,350,5,3
163,2.2,70,,596.4024,-5.082455551,350,6,0
162,2.2,95,,986.2,-2.129848485,350,7,3
138,2.2,110,,914.9914,4.47585568,350,8,4
107,2.2,117,,809.6166,-0.795499324,350,9,3
97,2.2,104,,758.6992,4.488542979,350,10,4
114,2.2,93,,760.3326,-1.452616601,350,11,3
121,2.2,75,,696.7594,-2.538812416,350,12,4
178,2.2,153,,590.9942,4.319346154,350,13,3
148,2.2,176,,672.3194,1.457254902,350,14,4
7,2.2,178,,819.5668,2.695650719,350,15,0
2,2.2,168,,764.5788,4.835202279,350,16,3
17,2.2,116,,783.1906,-3.154553191,350,17,0
31,2.2,41,,741.0916,-3.471000637,350,18,0
116,2.2,146,,738.4726,2.98853119,350,19,3
118,2.2,17,,804.5378,-5.183192626,350,20,1
149,2.2,38,,712.703,9.348863636,350,21,3
194,2.2,154,,772.8574,4.819068162,350,22,1
55,2.2,167,,749.9624,0.266719221,350,23,1
59,2.2,96,,841.1804,-5.378009634,350,24,1
83,2.2,119,,847.8882,-1.643468898,350,25,4
111,2.2,175,,664.7626,6.915703212,350,26,4
81,2.2,156,,601.314,1.625646116,350,27,4
97,2.2,59,,1044.0614,2.784985594,350,28,4
27,2.2,142,,754.602,-1.492056993,350,29,0
80,2.2,66,,1015.9366,1.970874138,350,30,0
70,2.2,124,,746.277,4.487179632,350,31,3
61,2.2,26,,1019.136,-5.454593939,350,32,4
139,2.2,58,,923.8606,-11.06823232,350,33,0
137,2.2,163,,678.4716,-1.464017094,350,34,0
169,2.2,131,,699.7712,6.53803998,350,35,4
0,2.2,127,,1006.646,0.295977591,350,36,4
68,2.2,66,,711.9028,4.831006211,350,37,3
52,2.2,144,,714.706,-4.504819588,350,38,0
183,2.2,94,,642.9898,0.331956044,350,39,0
57,2.2,61,,744.1168,0.352962149,350,40,3
94,1.8,0,,1052.05,-7.83487395,351,1,3
174,1.8,8,,623.1832,-0.569000633,351,2,3
97,1.8,5,,1023.7186,1.203783784,351,3,3
103,1.8,27,,855.8854,27.26391894,351,4,4
143,1.8,50,,706.3516,-0.198498749,351,5,0
163,1.8,70,,597.4406,-2.685974139,351,6,0
162,1.8,95,,994.7732,9.92589899,351,7,4
138,1.8,110,,913.257,5.609858606,351,8,3
107,1.8,117,,816.2362,2.518314339,351,9,3
97,1.8,104,,767.3342,8.155240186,351,10,0
114,1.8,93,,764.224,3.803604743,351,11,3
121,1.8,75,,702.3594,2.736897507,351,12,0
178,1.8,153,,593.2962,-1.634269231,351,13,0
148,1.8,176,,676.1556,-3.595648926,351,14,3
7,1.8,178,,822.4962,0.038121111,351,15,0
2,1.8,168,,761.6482,-2.259299145,351,16,0
17,1.8,116,,782.4636,-1.840926714,351,17,0
31,1.8,41,,744.5416,0.324123232,351,18,2
116,1.8,146,,752.1294,2.323565251,351,19,4
118,1.8,17,,808.896,3.579398234,351,20,3
149,1.8,38,,710.1794,-3.562045455,351,21,4
194,1.8,154,,777.0122,-0.413347714,351,22,0
55,1.8,167,,753.4214,-1.844723807,351,23,3
59,1.8,96,,839.375,-1.934899562,351,24,0
83,1.8,119,,846.4428,-3.448039352,351,25,2
111,1.8,175,,670.9438,2.98118863,351,26,0
81,1.8,156,,600.5468,5.426428074,351,27,4
97,1.8,59,,1045.442,6.561377049,351,28,4
27,1.8,142,,759.4592,3.033359636,351,29,0
80,1.8,66,,1012.906,-2.408990429,351,30,3
70,1.8,124,,750.0626,1.873863769,351,31,0
61,1.8,26,,1023.7882,0.448848485,351,32,3
139,1.8,58,,944.767,12.71378788,351,33,3
137,1.8,163,,683.3168,-0.066307692,351,34,3
169,1.8,131,,711.437,3.779600195,351,35,3
0,1.8,127,,1001.2558,-2.585330532,351,36,0
68,1.8,66,,717.0286,3.881465839,351,37,3
52,1.8,144,,721.859,5.184099779,351,38,0
183,1.8,94,,657.423,9.129728938,351,39,3
57,1.8,61,,756.831,8.203086691,351,40,3
94,1.4,0,,1060.8224,6.078991597,352,1,1
174,1.4,8,,623.4748,-1.248452456,352,2,0
97,1.4,5,,1044.7498,11.8036036,352,3,3
103,1.4,27,,885.4944,21.20882755,352,4,4
143,1.4,50,,718.5552,5.220152088,352,5,3
163,1.4,70,,604.962,3.877468606,352,6,4
162,1.4,95,,1003.608,2.134929293,352,7,0
138,1.4,110,,924.2286,1.328064359,352,8,3
107,1.4,117,,818.4662,2.273792415,352,9,3
97,1.4,104,,775.2086,3.83635363,352,10,4
114,1.4,93,,774.881,8.298339921,352,11,3
121,1.4,75,,707.6642,4.755367569,352,12,0
178,1.4,153,,592.1942,-2.070115385,352,13,4
148,1.4,176,,677.4472,-0.381718021,352,14,0
7,1.4,178,,820.4412,-0.827049849,352,15,0
2,1.4,168,,759.1848,-0.088262108,352,16,4
17,1.4,116,,780.2732,-3.31929078,352,17,0
31,1.4,41,,748.3854,2.699515598,352,18,0
116,1.4,146,,757.4408,5.527729047,352,19,4
118,1.4,17,,816.0688,4.412586708,352,20,0
149,1.4,38,,721.6166,8.978181818,352,21,0
194,1.4,154,,780.9146,9.352502157,352,22,4
55,1.4,167,,756.4338,7.175707112,352,23,3
59,1.4,96,,835.7482,-4.791591613,352,24,3
83,1.4,119,,843.6832,-6.818785344,352,25,4
111,1.4,175,,671.4282,0.764887412,352,26,3
81,1.4,156,,603.6962,-3.043847092,352,27,0
97,1.4,59,,1050.7016,4.319659546,352,28,0
27,1.4,142,,762.4392,5.351138065,352,29,3
80,1.4,66,,1020.9816,5.656130905,352,30,1
70,1.4,124,,749.975,0.170180015,352,31,0
61,1.4,26,,1012.0926,-6.673539394,352,32,3
139,1.4,58,,951.0252,8.893030303,352,33,3
137,1.4,163,,692.2952,5.888529915,352,34,0
169,1.4,131,,726.0256,5.967908337,352,35,0
0,1.4,127,,1003.0362,-0.177691877,352,36,0
68,1.4,66,,716.9342,-1.995652174,352,37,4
52,1.4,144,,720.1806,-0.55455081,352,38,4
183,1.4,94,,676.073,15.44061538,352,39,1
57,1.4,61,,756.8786,0.803516484,352,40,0
94,1,0,,1066.9224,2.502521008,353,1,0
174,1,8,,629.9304,1.06693443,353,2,3
97,1,5,,1047.6186,2.77027027,353,3,1
103,1,27,,911.809,26.09543703,353,4,4
143,1,50,,721.2462,-0.309565815,353,5,0
163,1,70,,614.245,3.702577396,353,6,4
162,1,95,,1003.5762,-3.398616162,353,7,4
138,1,110,,926.7172,9.289751341,353,8,4
107,1,117,,823.788,1.692410019,353,9,3
97,1,104,,784.9444,5.603119552,353,10,3
114,1,93,,780.35,1.587731225,353,11,3
121,1,75,,706.9166,-0.075170112,353,12,3
178,1,153,,590.396,-0.717692308,353,13,0
148,1,176,,686.8722,1.54070028,353,14,4
7,1,178,,825.1352,1.225340917,353,15,3
2,1,168,,763.2444,-0.129219373,353,16,0
17,1,116,,776.9174,-2.582170213,353,17,3
31,1,41,,750.0688,0.54303651,353,18,3
116,1,146,,762.9432,2.875989284,353,19,3
118,1,17,,821.4272,6.568496692,353,20,4
149,1,38,,729.2332,5.936590909,353,21,4
194,1,154,,775.9812,4.145711821,353,22,4
55,1,167,,755.2678,1.565299123,353,23,0
59,1,96,,830.0072,-0.668720593,353,24,2
83,1,119,,848.9522,3.253819816,353,25,4
111,1,175,,679.5658,5.279010705,353,26,0
81,1,156,,607.843,4.1244845,353,27,0
97,1,59,,1049.7888,2.28947839,353,28,0
27,1,142,,763.8658,-1.416859951,353,29,1
80,1,66,,1015.2218,-1.8812226,353,30,3
70,1,124,,747.6268,-0.850394501,353,31,1
61,1,26,,1017.8606,1.235369697,353,32,3
139,1,58,,948.3822,-2.310909091,353,33,3
137,1,163,,704.3286,6.211555556,353,34,3
169,1,131,,728.7686,1.780370551,353,35,3
0,1,127,,1003.469,1.070809524,353,36,0
68,1,66,,713.8656,-1.766583851,353,37,0
52,1,144,,723.7324,1.089567378,353,38,0
183,1,94,,690.048,12.6450989,353,39,0
57,1,61,,762.7382,2.225821734,353,40,0
94,0.6,0,,1060.539,-6.608823529,354,1,0
174,0.6,8,,644.2692,13.55262492,354,2,0
97,0.6,5,,1039.8,-9.069189189,354,3,3
103,0.6,27,,931.1776,16.29689046,354,4,0
143,0.6,50,,721.6498,0.939983319,354,5,0
163,0.6,70,,620.2046,1.50179908,354,6,3
162,0.6,95,,1000.0842,-6.607313131,354,7,1
138,0.6,110,,939.0544,5.287050219,354,8,4
107,0.6,117,,831.7638,3.994243127,354,9,0
97,0.6,104,,781.0248,-7.21193612,354,10,3
114,0.6,93,,787.7758,3.112648221,354,11,0
121,0.6,75,,706.4096,-4.966709283,354,12,4
178,0.6,153,,595.9538,6.411923077,354,13,0
148,0.6,176,,693.2056,3.561895425,354,14,3
7,0.6,178,,833.3666,5.718543995,354,15,4
2,0.6,168,,761.2752,-5.22177208,354,16,4
17,0.6,116,,770.9808,-5.737267139,354,17,0
31,0.6,41,,753.0354,2.913643535,354,18,0
116,0.6,146,,768.1318,-0.50125067,354,19,4
118,0.6,17,,823.7354,-3.399981178,354,20,3
149,0.6,38,,732.3218,-2.826363636,354,21,4
194,0.6,154,,776.8358,5.833175151,354,22,4
55,0.6,167,,756.957,3.708658165,354,23,0
59,0.6,96,,832.8072,2.4219352,354,24,1
83,0.6,119,,857.195,4.27968704,354,25,4
111,0.6,175,,682.1314,3.869486896,354,26,0
81,0.6,156,,612.4682,3.223726924,354,27,0
97,0.6,59,,1061.0532,6.513838715,354,28,3
27,0.6,142,,761.2524,-4.147693886,354,29,0
80,0.6,66,,1025.5158,6.152367603,354,30,1
70,0.6,124,,744.1428,-5.610987965,354,31,1
61,0.6,26,,1020.8462,2.796581818,354,32,3
139,0.6,58,,943.9164,0.103939394,354,33,0
137,0.6,163,,712.5786,3.726068376,354,34,0
169,0.6,131,,740.6228,9.703227694,354,35,0
0,0.6,127,,1004.1772,0.351941176,354,36,3
68,0.6,66,,720.2314,4.212397516,354,37,0
52,0.6,144,,729.7288,3.358683726,354,38,0
183,0.6,94,,699.5958,7.23396337,354,39,0
57,0.6,61,,771.012,10.52449817,354,40,0
94,0.2,0,,1074.9778,11.19613445,355,1,4
174,0.2,8,,651.808,5.418359688,355,2,0
97,0.2,5,,1047.3624,-5.067567568,355,3,0
103,0.2,27,,940.5462,14.26452692,355,4,0
143,0.2,50,,725.4142,1.109155669,355,5,0
163,0.2,70,,628.3192,7.675495462,355,6,0
162,0.2,95,,993.5858,-7.076434343,355,7,0
138,0.2,110,,934.5486,-0.978078986,355,8,4
107,0.2,117,,837.0616,-5.129319426,355,9,3
97,0.2,104,,783.6174,-1.764026214,355,10,0
114,0.2,93,,789.8552,6.838972332,355,11,0
121,0.2,75,,707.1238,-0.075197102,355,12,0
178,0.2,153,,592.8788,-5.325653846,355,13,0
148,0.2,176,,698.2056,-3.568347339,355,14,0
7,0.2,178,,833.802,-4.696507193,355,15,0
2,0.2,168,,759.61,-5.694222222,355,16,0
17,0.2,116,,766.2096,-5.517810875,355,17,4
31,0.2,41,,759.4436,2.261269411,355,18,0
116,0.2,146,,780.2956,3.935929583,355,19,3
118,0.2,17,,831.8624,6.55025438,355,20,3
149,0.2,38,,730.5322,-5.919772727,355,21,3
194,0.2,154,,763.4192,-4.667066437,355,22,3
55,0.2,167,,756.0464,1.725086885,355,23,0
59,0.2,96,,830.0696,-0.154669705,355,24,4
83,0.2,119,,866.8402,2.333248121,355,25,3
111,0.2,175,,679.225,-2.330188261,355,26,0
81,0.2,156,,609.3188,-5.262384187,355,27,0
97,0.2,59,,1059.5902,3.30715019,355,28,3
27,0.2,142,,764.5924,-1.37475381,355,29,1
80,0.2,66,,1029.495,0.633629721,355,30,0
70,0.2,124,,739.1678,-4.092634507,355,31,0
61,0.2,26,,1034.0608,-1.524606061,355,32,3
139,0.2,58,,969.1772,12.36954545,355,33,3
137,0.2,163,,720.8714,6.725777778,355,34,3
169,0.2,131,,742.7428,-4.07556314,355,35,0
0,0.2,127,,1006.892,1.004509804,355,36,3
68,0.2,66,,725.28,0.250857143,355,37,4
52,0.2,144,,735.3986,5.021940353,355,38,0
183,0.2,94,,707.2104,8.317567766,355,39,4
57,0.2,61,,776.3596,-2.073689866,355,40,3
94,-0.2,0,,1082.6334,11.20168067,356,1,4
174,-0.2,8,,653.4886,2.810096985,356,2,3
97,-0.2,5,,1043.7124,-2.895495495,356,3,0
103,-0.2,27,,921.6832,-21.21808653,356,4,4
143,-0.2,50,,731.682,4.284313398,356,5,3
163,-0.2,70,,626.4496,3.003522318,356,6,3
162,-0.2,95,,985.1032,-10.15746465,356,7,0
138,-0.2,110,,927.6944,-12.23484154,356,8,4
107,-0.2,117,,828.6706,-1.643017835,356,9,3
97,-0.2,104,,783.1708,-1.496553414,356,10,4
114,-0.2,93,,795.6122,3.887272727,356,11,3
121,-0.2,75,,696.3882,-9.727432346,356,12,3
178,-0.2,153,,598.423,6.547153846,356,13,3
148,-0.2,176,,694.2334,6.093716153,356,14,3
7,-0.2,178,,825.6706,1.220619605,356,15,0
2,-0.2,168,,760.958,1.826,356,16,4
17,-0.2,116,,763.7442,-1.87427896,356,17,3
31,-0.2,41,,752.5562,-4.478846292,356,18,4
116,-0.2,146,,762.2524,-0.531964791,356,19,4
118,-0.2,17,,828.1686,-2.308664434,356,20,0
149,-0.2,38,,728.724,-2.5725,356,21,4
194,-0.2,154,,769.75,5.285504745,356,22,2
55,-0.2,167,,756.3392,1.236058441,356,23,4
59,-0.2,96,,832.907,-0.25287042,356,24,0
83,-0.2,119,,855.4094,-2.852476567,356,25,4
111,-0.2,175,,677.5062,-1.439409376,356,26,0
81,-0.2,156,,614.858,-3.115337861,356,27,4
97,-0.2,59,,1072.7112,3.802438152,356,28,4
27,-0.2,142,,763.658,2.801523807,356,29,4
80,-0.2,66,,1033.3036,3.818821035,356,30,0
70,-0.2,124,,737.9804,1.773755317,356,31,3
61,-0.2,26,,1020.2086,-7.264690909,356,32,1
139,-0.2,58,,949.2178,-7.336919192,356,33,1
137,-0.2,163,,719.7404,-0.341350427,356,34,3
169,-0.2,131,,727.377,-5.364934178,356,35,0
0,-0.2,127,,997.433,-9.741753501,356,36,3
68,-0.2,66,,724.4086,-1.034186335,356,37,3
52,-0.2,144,,729.5974,-3.709305965,356,38,0
183,-0.2,94,,699.3314,-9.44996337,356,39,3
57,-0.2,61,,766.3762,-3.350818071,356,40,1
94,-0.6,0,,1054.6722,-16.16773109,357,1,4
174,-0.6,8,,645.1942,-6.07645583,357,2,4
97,-0.6,5,,1019.3188,-4.362162162,357,3,4
103,-0.6,27,,915.0494,-7.574431182,357,4,4
143,-0.6,50,,728.5678,-1.181445322,357,5,1
163,-0.6,70,,624.018,0.24279995,357,6,3
162,-0.6,95,,975.562,-3.215222222,357,7,1
138,-0.6,110,,925.2,-3.592013652,357,8,0
107,-0.6,117,,822.1352,-3.646926148,357,9,2
97,-0.6,104,,781.5766,2.285200738,357,10,1
114,-0.6,93,,794.9776,-3.623083004,357,11,1
121,-0.6,75,,692.9574,-3.653714042,357,12,1
178,-0.6,153,,604.9192,6.796730769,357,13,1
148,-0.6,176,,687.9278,1.223286648,357,14,1
7,-0.6,178,,820.2216,-2.490521245,357,15,0
2,-0.6,168,,766.3252,3.315903134,357,16,1
17,-0.6,116,,759.5672,-3.26979669,357,17,0
31,-0.6,41,,745.9728,-0.479107593,357,18,2
116,-0.6,146,,754.6706,-1.716059701,357,19,0
118,-0.6,17,,821.6124,-11.75321726,357,20,1
149,-0.6,38,,721.5094,-5.533409091,357,21,0
194,-0.6,154,,772.5594,-1.491268335,357,22,0
55,-0.6,167,,755.4588,-3.179533456,357,23,4
59,-0.6,96,,837.7428,2.082330555,357,24,1
83,-0.6,119,,844.7476,-5.826775118,357,25,1
111,-0.6,175,,674.1656,-1.925773348,357,26,0
81,-0.6,156,,612.7972,2.145947405,357,27,1
97,-0.6,59,,1080.658,1.519892035,357,28,2
27,-0.6,142,,766.7256,1.421184733,357,29,0
80,-0.6,66,,1028.7012,-3.581844191,357,30,0
70,-0.6,124,,731.9894,-4.078259117,357,31,0
61,-0.6,26,,1011.7534,3.504436364,357,32,2
139,-0.6,58,,940.2862,0.332575758,357,33,0
137,-0.6,163,,718.4072,0.485811966,357,34,0
169,-0.6,131,,719.5884,0.545187713,357,35,0
0,-0.6,127,,999.574,1.446532213,357,36,3
68,-0.6,66,,731.1914,9.354981366,357,37,3
52,-0.6,144,,731.7324,1.635130707,357,38,3
183,-0.6,94,,691.1918,-8.347340659,357,39,3
57,-0.6,61,,767.462,6.964947497,357,40,3
94,-1,0,,1049.0722,-5.339831933,358,1,1
174,-1,8,,651.5498,7.751773139,358,2,1
97,-1,5,,1026.9312,-0.092792793,358,3,4
103,-1,27,,906.337,-12.82415392,358,4,1
143,-1,50,,730.6804,0.913467105,358,5,4
163,-1,70,,620.8518,-0.558600025,358,6,2
162,-1,95,,973.489,-2.311444444,358,7,1
138,-1,110,,927.0142,-3.598849342,358,8,2
107,-1,117,,816.1306,-2.637105788,358,9,2
97,-1,104,,770.5314,-8.331198066,358,10,3
114,-1,93,,793.7466,1.362498024,358,11,2
121,-1,75,,686.174,-6.355403083,358,12,2
178,-1,153,,612.3,8.075884615,358,13,0
148,-1,176,,679.6028,-1.877404295,358,14,4
7,-1,178,,813.4354,-1.513493476,358,15,4
2,-1,168,,763.0944,-2.649754986,358,16,4
17,-1,116,,760.0634,-1.717352246,358,17,4
31,-1,41,,741.5646,-2.470429319,358,18,4
116,-1,146,,748.6842,3.171577497,358,19,4
118,-1,17,,820.1458,-2.893076093,358,20,1
149,-1,38,,724.1342,1.512727273,358,21,1
194,-1,154,,786.2688,3.226410699,358,22,0
55,-1,167,,757.6516,-4.671782608,358,23,3
59,-1,96,,844.7856,0.57033919,358,24,3
83,-1,119,,836.2118,-4.889649082,358,25,2
111,-1,175,,673.1874,-1.491650055,358,26,3
81,-1,156,,611.1466,-0.377077673,358,27,1
97,-1,59,,1092.024,5.487389303,358,28,4
27,-1,142,,768.7228,4.758218956,358,29,4
80,-1,66,,1033.0782,-0.310721416,358,30,4
70,-1,124,,728.8698,-6.124264721,358,31,4
61,-1,26,,996.6462,-8.950921212,358,32,0
139,-1,58,,940.3546,4.601868687,358,33,4
137,-1,163,,714.3476,-2.840478632,358,34,0
169,-1,131,,723.197,6.510141394,358,35,2
0,-1,127,,998.01,-2.509997199,358,36,3
68,-1,66,,733.1372,0.258757764,358,37,3
52,-1,144,,736.0698,5.990972018,358,38,3
183,-1,94,,680.8084,-13.21154579,358,39,3
57,-1,61,,766.7238,5.106422466,358,40,0
94,-1.4,0,,1043.9222,8.277478992,359,1,4
174,-1.4,8,,651.8332,0.602011385,359,2,4
97,-1.4,5,,1036.4998,12.23045045,359,3,4
103,-1.4,27,,904.6448,-5.006334701,359,4,1
143,-1.4,50,,735.4144,0.834605308,359,5,1
163,-1.4,70,,618.9642,-0.054901156,359,6,1
162,-1.4,95,,972.1796,-0.599545455,359,7,0
138,-1.4,110,,912.5598,-7.439444174,359,8,3
107,-1.4,117,,820.7878,4.067382654,359,9,3
97,-1.4,104,,778.1592,9.558930457,359,10,3
114,-1.4,93,,790.7122,0.204490119,359,11,3
121,-1.4,75,,688.4216,5.999421834,359,12,0
178,-1.4,153,,608.7788,-2.433192308,359,13,1
148,-1.4,176,,676.8778,-6.785079365,359,14,4
7,-1.4,178,,812.802,-1.443674808,359,15,1
2,-1.4,168,,766.3848,4.461162393,359,16,4
17,-1.4,116,,758.2422,-1.317853428,359,17,1
31,-1.4,41,,740.9708,0.236014062,359,18,1
116,-1.4,146,,752.307,7.279072331,359,19,1
118,-1.4,17,,819.3084,0.158992443,359,20,0
149,-1.4,38,,724.1898,-0.102045455,359,21,1
194,-1.4,154,,783.195,0.276566005,359,22,0
55,-1.4,167,,751.3302,-4.772806276,359,23,4
59,-1.4,96,,844.1248,0.11704823,359,24,0
83,-1.4,119,,832.7594,-2.842255791,359,25,1
111,-1.4,175,,671.1936,-1.471022518,359,26,0
81,-1.4,156,,605.7922,-6.267439916,359,27,2
97,-1.4,59,,1098.3354,3.988838549,359,28,0
27,-1.4,142,,768.3428,-0.958457706,359,29,0
80,-1.4,66,,1020.2892,-12.23345971,359,30,0
70,-1.4,124,,733.6484,6.889082589,359,31,1
61,-1.4,26,,990.5534,1.259915152,359,32,1
139,-1.4,58,,940.9672,-0.975656566,359,33,2
137,-1.4,163,,713.362,2.207692308,359,34,0
169,-1.4,131,,717.257,-7.676060458,359,35,1
0,-1.4,127,,994.092,-4.433266106,359,36,0
68,-1.4,66,,732.3,0.444571429,359,37,0
52,-1.4,144,,735.918,0.599386966,359,38,1
183,-1.4,94,,682.0376,0.615736264,359,39,0
57,-1.4,61,,764.5332,-3.163594628,359,40,2
94,-1.8,0,,1047.2778,-0.173109244,360,1,2
174,-1.8,8,,658.95,5.073839342,360,2,0
97,-1.8,5,,1031.456,-0.758738739,360,3,0
103,-1.8,27,,901.5572,-5.131340296,360,4,0
143,-1.8,50,,736.1554,2.2427415,360,5,0
163,-1.8,70,,615.7282,-4.338156161,360,6,0
162,-1.8,95,,970.4398,-2.163838384,360,7,0
138,-1.8,110,,913.3114,-7.34552901,360,8,0
107,-1.8,117,,818.1458,0.431245251,360,9,1
97,-1.8,104,,775.8556,-2.453255074,360,10,1
114,-1.8,93,,788.9448,-2.220869565,360,11,4
121,-1.8,75,,684.5788,-0.34501314,360,12,0
178,-1.8,153,,611.0462,1.569192308,360,13,0
148,-1.8,176,,673.15,5.784612512,360,14,2
7,-1.8,178,,812.553,2.63959719,360,15,2
2,-1.8,168,,770.729,8.373675214,360,16,3
17,-1.8,116,,758.2942,2.184997636,360,17,2
31,-1.8,41,,743.0958,5.245130789,360,18,0
116,-1.8,146,,750.082,-2.087621891,360,19,2
118,-1.8,17,,819.6126,-0.018611011,360,20,0
149,-1.8,38,,723.6288,2.168181818,360,21,0
194,-1.8,154,,795.1116,4.480776531,360,22,1
55,-1.8,167,,749.557,-4.29209149,360,23,0
59,-1.8,96,,851.4552,6.005173592,360,24,0
83,-1.8,119,,827.0714,-4.9631296,360,25,0
111,-1.8,175,,675.4718,4.214691768,360,26,2
81,-1.8,156,,602.967,-2.082391153,360,27,0
97,-1.8,59,,1108.716,10.95767644,360,28,1
27,-1.8,142,,765.159,-1.31970331,360,29,4
80,-1.8,66,,1019.6624,-1.400612946,360,30,1
70,-1.8,124,,732.8858,-1.539322273,360,31,4
61,-1.8,26,,981.2722,-6.411030303,360,32,1
139,-1.8,58,,937.4102,-2.098535354,360,33,0
137,-1.8,163,,709.7906,-2.435863248,360,34,0
169,-1.8,131,,718.6886,3.975504632,360,35,1
0,-1.8,127,,989.0362,-4.443361345,360,36,1
68,-1.8,66,,726.8142,-5.975403727,360,37,4
52,-1.8,144,,738.7264,2.180900221,360,38,1
183,-1.8,94,,679.3062,-1.790886447,360,39,0
57,-1.8,61,,772.4998,7.547692308,360,40,2
94,-2.2,0,,1050.9278,4.577226891,361,1,0
174,-2.2,8,,658.0528,-1.796169091,361,2,2
97,-2.2,5,,1032.4248,8.375495495,361,3,0
103,-2.2,27,,897.8224,-3.324033321,361,4,0
143,-2.2,50,,731.3894,-3.765728303,361,5,2
163,-2.2,70,,617.2112,-1.246266319,361,6,2
162,-2.2,95,,970.1906,1.165141414,361,7,2
138,-2.2,110,,923.3484,4.68559727,361,8,2
107,-2.2,117,,826.018,-0.959101796,361,9,2
97,-2.2,104,,773.279,-1.759523446,361,10,0
114,-2.2,93,,780.95,-8.474403162,361,11,2
121,-2.2,75,,691.3668,9.528100007,361,12,2
178,-2.2,153,,609.7482,-2.283192308,361,13,2
148,-2.2,176,,673.0138,-2.396218487,361,14,0
7,-2.2,178,,819.5922,2.112369354,361,15,0
2,-2.2,168,,770.1886,-4.999150997,361,16,0
17,-2.2,116,,749.7576,-8.100047281,361,17,1
31,-2.2,41,,742.8604,-0.620969358,361,18,0
116,-2.2,146,,756.6456,-2.635193264,361,19,2
118,-2.2,17,,820.9544,0.161194674,361,20,1
149,-2.2,38,,726.5484,3.781136364,361,21,0
194,-2.2,154,,791.333,-1.831708369,361,22,2
55,-2.2,167,,746.4678,0.161111216,361,23,0
59,-2.2,96,,849.7106,0.916804381,361,24,1
83,-2.2,119,,837.1022,1.096589976,361,25,0
111,-2.2,175,,668.1,-3.60606866,361,26,1
81,-2.2,156,,597.6582,-4.653951585,361,27,4
97,-2.2,59,,1100.6288,-3.762192416,361,28,4
27,-2.2,142,,760.4838,-6.136376589,361,29,1
80,-2.2,66,,1016.7062,-3.257296697,361,30,1
70,-2.2,124,,732.1482,-0.511154474,361,31,0
61,-2.2,26,,980.7854,0.832872727,361,32,0
139,-2.2,58,,940.6482,-2.909393939,361,33,2
137,-2.2,163,,712.9454,5.723145299,361,34,0
169,-2.2,131,,725.6,2.265665529,361,35,0
0,-2.2,127,,1001.6164,8.926677871,361,36,1
68,-2.2,66,,737.7742,9.180720497,361,37,0
52,-2.2,144,,743.6348,4.176331001,361,38,2
183,-2.2,94,,678.8206,-0.330315018,361,39,1
57,-2.2,61,,777.588,3.764214896,361,40,0
94,-2.6,0,,1068.6722,5.911596639,362,1,1
174,-2.6,8,,664.9472,3.533046595,362,2,1
97,-2.6,5,,1053.1436,14.17207207,362,3,1
103,-2.6,27,,881.8448,-11.22092503,362,4,0
143,-2.6,50,,729.3196,1.796622676,362,5,0
163,-2.6,70,,616.9078,0.594742012,362,6,0
162,-2.6,95,,960.67,-9.234030303,362,7,0
138,-2.6,110,,918.4056,-1.19840078,362,8,0
107,-2.6,117,,827.8632,-2.980949713,362,9,0
97,-2.6,104,,768.1156,-6.862851689,362,10,0
114,-2.6,93,,774.7776,-2.531177866,362,11,2
121,-2.6,75,,682.9572,-6.263943462,362,12,2
178,-2.6,153,,603.8962,-8.151230769,362,13,0
148,-2.6,176,,668.7084,-3.984341737,362,14,0
7,-2.6,178,,825.1098,1.857236534,362,15,2
2,-2.6,168,,768.7464,-0.940883191,362,16,2
17,-2.6,116,,748.4788,0.661527187,362,17,0
31,-2.6,41,,742.198,-4.042184516,362,18,0
116,-2.6,146,,761.3524,-1.47304248,362,19,0
118,-2.6,17,,823.4232,10.04600548,362,20,1
149,-2.6,38,,733.9774,9.821818182,362,21,1
194,-2.6,154,,789.5188,-2.938274374,362,22,1
55,-2.6,167,,746.6,-1.314748631,362,23,1
59,-2.6,96,,846.6678,1.630600228,362,24,0
83,-2.6,119,,840.6402,-1.59912929,362,25,4
111,-2.6,175,,669.7218,-1.197460317,362,26,1
81,-2.6,156,,595.6328,-3.346264368,362,27,0
97,-2.6,59,,1098.324,8.219140917,362,28,1
27,-2.6,142,,751.5552,-9.516881369,362,29,4
80,-2.6,66,,1014.0392,-0.633093753,362,30,1
70,-2.6,124,,737.8482,3.416177556,362,31,0
61,-2.6,26,,982.5508,-11.80298182,362,32,0
139,-2.6,58,,951.909,-4.537979798,362,33,1
137,-2.6,163,,705.1334,-5.136,362,34,0
169,-2.6,131,,725.0028,-2.340526572,362,35,2
0,-2.6,127,,989.1376,-8.834058824,362,36,0
