,0
14962,1
14963,4
14964,0
14965,4
14966,2
14967,4
14968,2
14969,3
14970,0
14971,2
14972,0
14973,4
14974,2
14975,1
14976,2
14977,2
14978,4
14979,0
14980,4
14981,0
14982,1
14983,2
14984,3
14985,2
14986,3
14987,2
14988,1
14989,4
14990,4
14991,4
14992,1
14993,4
14994,4
14995,1
14996,2
14997,3
14998,1
14999,1
15000,1
15001,1
15002,0
15003,4
15004,2
15005,2
15006,2
15007,4
15008,2
15009,4
15010,4
15011,2
15012,4
15013,2
15014,4
15015,2
15016,4
15017,2
15018,1
15019,4
15020,2
15021,4
15022,2
15023,1
15024,1
15025,3
15026,4
15027,3
15028,0
15029,4
15030,0
15031,1
15032,2
15033,3
15034,2
15035,3
15036,4
15037,4
15038,2
15039,1
15040,4
15041,2
15042,4
15043,2
15044,0
15045,0
15046,4
15047,2
15048,1
15049,1
15050,1
15051,2
15052,4
15053,4
15054,4
15055,2
15056,4
15057,2
15058,2
15059,2
15060,4
15061,1
15062,1
15063,3
15064,1
15065,3
15066,1
15067,3
15068,2
15069,3
15070,2
15071,4
15072,2
15073,2
15074,2
15075,0
15076,2
15077,2
15078,1
15079,0
15080,1
15081,0
15082,2
15083,2
15084,1
15085,4
15086,3
15087,4
15088,4
15089,4
15090,2
15091,2
15092,0
15093,1
15094,4
15095,1
15096,2
15097,3
15098,2
15099,2
15100,2
15101,1
15102,4
15103,1
15104,1
15105,4
15106,1
15107,0
15108,4
15109,1
15110,1
15111,2
15112,3
15113,2
15114,1
15115,4
15116,1
15117,2
15118,4
15119,0
15120,0
15121,0
15122,4
15123,1
15124,2
15125,4
15126,2
15127,2
15128,2
15129,1
15130,4
15131,3
15132,4
15133,1
15134,1
15135,1
15136,4
15137,3
15138,4
15139,4
15140,2
15141,4
15142,4
15143,2
15144,1
15145,2
15146,4
15147,2
15148,4
15149,0
15150,4
15151,0
15152,2
15153,2
15154,4
15155,1
15156,1
15157,4
15158,4
15159,1
15160,2
15161,2
15162,2
15163,4
15164,0
15165,4
15166,2
15167,4
15168,4
15169,3
15170,4
15171,3
15172,1
15173,1
15174,1
15175,2
15176,4
15177,0
15178,1
15179,4
15180,3
15181,2
15182,3
15183,2
15184,4
15185,2
15186,4
15187,2
15188,4
15189,4
15190,2
15191,4
15192,4
15193,4
15194,0
15195,1
15196,0
15197,4
15198,0
15199,1
15200,2
15201,3
15202,4
15203,1
15204,2
15205,1
15206,4
15207,3
15208,4
15209,2
15210,2
15211,0
15212,2
15213,0
15214,4
15215,1
15216,3
15217,2
15218,3
15219,1
15220,4
15221,4
15222,3
15223,4
15224,4
15225,4
15226,2
15227,1
15228,2
15229,4
15230,0
15231,1
15232,0
15233,1
15234,0
15235,3
15236,2
15237,1
15238,0
15239,1
15240,0
15241,2
15242,4
15243,4
15244,2
15245,4
15246,4
15247,2
15248,3
15249,1
15250,1
15251,4
15252,3
15253,4
15254,1
15255,4
15256,3
15257,4
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,2
15265,4
15266,0
15267,4
15268,0
15269,2
15270,2
15271,1
15272,0
15273,2
15274,1
15275,4
15276,0
15277,4
15278,4
15279,1
15280,1
15281,1
15282,1
15283,1
15284,2
15285,0
15286,4
15287,0
15288,2
15289,4
15290,3
15291,2
15292,1
15293,2
15294,2
15295,2
15296,1
15297,2
15298,1
15299,4
15300,2
15301,4
15302,2
15303,4
15304,2
15305,4
15306,2
15307,1
15308,2
15309,3
15310,1
15311,1
15312,3
15313,3
15314,1
15315,1
15316,3
15317,2
15318,2
15319,2
15320,4
15321,0
15322,4
15323,2
15324,2
15325,2
15326,1
15327,2
15328,4
15329,2
15330,4
15331,2
15332,4
15333,2
15334,4
15335,2
15336,4
15337,2
15338,4
15339,2
15340,2
15341,1
15342,2
15343,2
15344,2
15345,3
15346,4
15347,3
15348,1
15349,3
15350,4
15351,2
15352,4
15353,4
15354,4
15355,0
15356,1
15357,0
15358,4
15359,2
15360,1
15361,0
15362,1
15363,0
15364,1
15365,0
15366,3
15367,4
15368,3
15369,2
15370,3
15371,4
15372,2
15373,4
15374,1
15375,4
15376,4
15377,2
15378,0
15379,2
15380,0
15381,4
15382,1
15383,3
15384,4
15385,3
15386,1
15387,4
15388,2
15389,3
15390,2
15391,4
15392,4
15393,4
15394,0
15395,2
15396,2
15397,2
15398,4
15399,2
15400,4
15401,0
15402,4
15403,2
15404,1
15405,2
15406,1
15407,2
15408,4
15409,2
15410,4
15411,2
15412,4
15413,4
15414,4
15415,4
15416,1
15417,2
15418,0
15419,4
15420,0
15421,1
15422,1
15423,3
15424,1
15425,3
15426,2
15427,1
15428,2
15429,4
15430,2
15431,1
15432,4
15433,4
15434,4
15435,4
15436,4
15437,0
15438,4
15439,0
15440,4
15441,0
15442,4
15443,0
15444,3
15445,2
15446,1
15447,4
15448,1
15449,0
15450,4
15451,2
15452,4
15453,2
15454,4
15455,1
15456,1
15457,4
15458,2
15459,4
15460,4
15461,4
15462,4
15463,1
15464,4
15465,1
15466,2
15467,1
15468,2
15469,4
15470,2
15471,1
15472,2
15473,4
15474,2
15475,1
15476,2
15477,4
15478,2
15479,4
15480,4
15481,2
15482,4
15483,2
15484,1
15485,2
15486,4
15487,4
15488,1
15489,2
15490,1
15491,2
15492,2
15493,4
15494,4
15495,2
15496,4
15497,1
15498,2
15499,2
15500,2
15501,4
15502,0
15503,1
15504,2
15505,1
15506,2
15507,3
15508,2
15509,3
15510,1
15511,1
15512,4
15513,1
15514,4
15515,2
15516,4
15517,4
15518,2
15519,0
15520,2
15521,0
15522,1
15523,1
15524,3
15525,2
15526,1
15527,0
15528,4
15529,2
15530,1
15531,2
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,4
15539,4
15540,4
15541,0
15542,4
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,4
15550,4
15551,4
15552,0
15553,4
15554,0
15555,4
15556,0
15557,4
15558,4
15559,4
15560,0
15561,4
15562,0
15563,0
15564,0
15565,0
15566,1
15567,3
15568,3
15569,3
15570,3
15571,1
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,0
15579,0
15580,1
15581,1
15582,1
15583,1
15584,1
15585,0
15586,2
15587,2
15588,2
15589,2
15590,0
15591,2
15592,0
15593,4
15594,1
15595,1
15596,1
15597,4
15598,0
15599,2
15600,2
15601,2
15602,0
15603,0
15604,0
15605,0
15606,1
15607,1
15608,1
15609,1
15610,4
15611,0
15612,2
15613,2
15614,2
15615,0
15616,0
15617,0
15618,4
15619,1
15620,1
15621,1
15622,1
15623,1
15624,2
15625,2
15626,2
15627,2
15628,0
15629,0
15630,0
15631,0
15632,4
15633,0
15634,4
15635,0
15636,0
15637,0
15638,4
15639,0
15640,0
15641,4
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,4
15650,4
15651,4
15652,4
15653,0
15654,0
15655,4
15656,4
15657,4
15658,4
15659,0
15660,4
15661,0
15662,0
15663,0
15664,4
15665,0
15666,4
15667,4
15668,4
15669,4
15670,0
15671,0
15672,0
15673,4
15674,0
15675,4
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,4
15687,0
15688,4
15689,4
15690,0
15691,0
15692,4
15693,0
15694,0
15695,4
15696,0
15697,0
15698,4
15699,4
15700,4
15701,4
15702,0
15703,4
15704,0
15705,4
15706,0
15707,4
15708,0
15709,4
15710,0
15711,4
15712,0
15713,4
15714,4
15715,4
15716,0
15717,0
15718,0
15719,0
15720,0
15721,4
15722,0
15723,0
15724,0
15725,0
15726,4
15727,4
15728,4
15729,4
15730,0
15731,0
15732,4
15733,4
15734,4
15735,4
15736,4
15737,4
15738,4
15739,0
15740,0
15741,4
15742,0
15743,0
15744,4
15745,4
15746,0
15747,4
15748,4
15749,0
15750,0
15751,0
15752,0
15753,0
15754,4
15755,4
15756,4
15757,0
15758,4
15759,0
15760,4
15761,4
15762,4
15763,0
15764,4
15765,0
15766,0
15767,4
15768,0
15769,4
15770,4
15771,4
15772,4
15773,4
15774,0
15775,4
15776,4
15777,4
15778,0
15779,4
15780,0
15781,4
15782,0
15783,4
15784,4
15785,0
15786,0
15787,0
15788,0
15789,0
15790,4
15791,0
15792,4
15793,0
15794,0
15795,4
15796,0
15797,0
15798,0
15799,4
15800,0
15801,4
15802,0
15803,4
15804,0
15805,4
15806,0
15807,4
15808,4
15809,4
15810,0
15811,4
15812,0
15813,0
15814,0
15815,4
15816,4
15817,0
15818,4
15819,4
15820,4
15821,4
15822,4
15823,4
15824,0
15825,0
15826,0
15827,0
15828,0
15829,4
15830,0
15831,4
15832,0
15833,4
15834,0
15835,4
15836,0
15837,4
15838,0
15839,4
15840,0
15841,4
15842,0
15843,4
15844,0
15845,4
15846,0
15847,0
15848,4
15849,4
15850,4
15851,0
15852,4
15853,0
15854,4
15855,0
15856,4
15857,0
15858,4
15859,0
15860,4
15861,0
15862,0
15863,0
15864,4
15865,4
15866,4
15867,4
15868,0
15869,4
15870,4
15871,4
15872,0
15873,4
15874,0
15875,4
15876,0
15877,4
15878,4
15879,4
15880,4
15881,0
15882,4
15883,0
15884,4
15885,0
15886,4
15887,0
15888,0
15889,0
15890,4
15891,0
15892,4
15893,0
15894,4
15895,0
15896,0
15897,0
15898,4
15899,0
15900,4
15901,0
15902,0
15903,0
15904,4
15905,4
15906,0
15907,4
15908,0
15909,4
15910,0
15911,4
15912,0
15913,4
15914,0
15915,4
15916,0
15917,0
15918,0
15919,0
15920,4
15921,4
15922,4
15923,0
15924,4
15925,0
15926,4
15927,4
15928,4
15929,4
15930,4
15931,0
15932,0
15933,0
15934,4
15935,0
15936,0
15937,0
15938,0
15939,0
15940,4
15941,4
15942,4
15943,4
15944,0
15945,4
15946,0
15947,4
15948,4
15949,4
15950,0
15951,4
15952,4
15953,0
15954,4
15955,4
15956,4
15957,0
15958,4
15959,4
15960,0
15961,0
15962,0
15963,4
15964,4
15965,4
15966,0
15967,4
15968,4
15969,0
15970,0
15971,4
15972,0
15973,0
15974,0
15975,0
15976,0
15977,4
15978,0
15979,0
15980,4
15981,4
15982,4
15983,4
15984,0
15985,0
15986,4
15987,0
15988,4
15989,0
15990,4
15991,4
15992,4
15993,0
15994,4
15995,0
15996,0
15997,0
15998,4
15999,0
16000,4
16001,4
16002,4
16003,0
16004,4
16005,4
16006,0
16007,4
16008,0
16009,0
16010,4
16011,4
16012,0
16013,4
16014,4
16015,4
16016,4
16017,4
16018,0
16019,4
16020,0
16021,4
16022,0
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,0
16030,0
16031,0
16032,4
16033,0
16034,0
16035,0
16036,4
16037,0
16038,4
16039,4
16040,4
16041,0
16042,0
16043,4
16044,4
16045,0
16046,0
16047,4
16048,2
16049,0
16050,4
16051,4
16052,4
16053,4
16054,0
16055,0
16056,0
16057,4
16058,0
16059,4
16060,4
16061,0
16062,0
16063,0
16064,0
16065,0
16066,4
16067,0
16068,4
16069,0
16070,0
16071,0
16072,4
16073,0
16074,4
16075,0
16076,4
16077,0
16078,0
16079,4
16080,4
16081,4
16082,0
16083,0
16084,0
16085,4
16086,4
16087,4
16088,0
16089,4
16090,0
16091,4
16092,0
16093,4
16094,0
16095,4
16096,0
16097,4
16098,0
16099,4
16100,0
16101,4
16102,0
16103,4
16104,4
16105,4
16106,4
16107,4
16108,4
16109,0
16110,4
16111,0
16112,0
16113,0
16114,4
16115,0
16116,4
16117,0
16118,4
16119,0
16120,4
16121,0
16122,4
16123,0
16124,0
16125,4
16126,0
16127,0
16128,0
16129,4
16130,0
16131,0
16132,0
16133,4
16134,0
16135,4
16136,4
16137,4
16138,4
16139,4
16140,0
16141,0
16142,0
16143,4
16144,0
16145,0
16146,4
16147,4
16148,4
16149,4
16150,4
16151,0
16152,4
16153,0
16154,4
16155,0
16156,4
16157,0
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,0
16165,4
16166,0
16167,4
16168,0
16169,4
16170,0
16171,4
16172,0
16173,4
16174,0
16175,4
16176,0
16177,4
16178,0
16179,0
16180,0
16181,4
16182,4
16183,0
16184,4
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,4
16197,0
16198,4
16199,4
16200,4
16201,4
16202,4
16203,0
16204,4
16205,4
16206,0
16207,4
16208,0
16209,4
16210,0
16211,0
16212,0
16213,4
16214,0
16215,4
16216,4
16217,4
16218,0
16219,4
16220,0
16221,0
16222,4
16223,4
16224,0
16225,4
16226,0
16227,0
16228,4
16229,0
16230,0
16231,4
16232,0
16233,0
16234,4
16235,0
16236,0
16237,0
16238,0
16239,4
16240,4
16241,4
16242,4
16243,4
16244,1
16245,0
16246,4
16247,0
16248,1
16249,0
16250,1
16251,4
16252,1
16253,0
16254,1
16255,0
16256,0
16257,0
16258,1
16259,0
16260,4
16261,4
16262,0
16263,0
16264,0
16265,1
16266,0
16267,1
16268,1
16269,4
16270,0
16271,0
16272,4
16273,2
16274,2
16275,2
16276,2
16277,2
16278,0
16279,3
16280,3
16281,3
16282,3
16283,1
16284,1
16285,0
16286,0
16287,2
16288,2
16289,2
16290,2
16291,4
16292,3
16293,3
16294,3
16295,3
16296,1
16297,1
16298,0
16299,0
16300,2
16301,2
16302,2
16303,0
16304,1
16305,3
16306,1
16307,3
16308,1
16309,1
16310,1
16311,1
16312,0
16313,2
16314,2
16315,2
16316,0
16317,1
16318,3
16319,1
16320,3
16321,1
16322,1
16323,1
16324,1
16325,0
16326,2
16327,0
16328,2
16329,0
16330,4
16331,3
16332,1
16333,3
16334,1
16335,1
16336,1
16337,4
16338,1
16339,4
16340,1
16341,4
16342,4
16343,0
16344,4
16345,4
16346,1
16347,0
16348,1
16349,4
16350,0
16351,0
16352,4
16353,4
16354,4
16355,1
16356,0
16357,1
16358,4
16359,4
16360,0
16361,1
16362,0
16363,1
16364,0
16365,1
16366,4
16367,4
16368,0
16369,4
16370,1
16371,0
16372,4
16373,0
16374,0
16375,0
16376,4
16377,0
16378,4
16379,1
16380,4
16381,0
16382,4
16383,4
16384,4
16385,4
16386,1
16387,4
16388,0
16389,4
16390,4
16391,4
16392,4
16393,1
16394,4
16395,1
16396,0
16397,4
16398,4
16399,4
16400,0
16401,4
16402,4
16403,0
16404,0
16405,0
16406,4
16407,4
16408,1
16409,0
16410,4
16411,0
16412,0
16413,4
16414,1
16415,1
16416,4
16417,4
16418,0
16419,0
16420,0
16421,1
16422,0
16423,4
16424,0
16425,1
16426,0
16427,1
16428,4
16429,1
16430,4
16431,4
16432,4
16433,0
16434,4
16435,0
16436,4
16437,0
16438,1
16439,0
16440,1
16441,4
16442,1
16443,4
16444,4
16445,0
16446,4
16447,4
16448,4
16449,4
16450,0
16451,4
16452,0
16453,4
16454,0
16455,1
16456,4
16457,1
16458,4
16459,4
16460,0
16461,0
16462,0
16463,4
16464,1
16465,4
16466,1
16467,0
16468,0
16469,0
16470,1
16471,0
16472,1
16473,4
16474,4
16475,4
16476,0
16477,0
16478,4
16479,4
16480,0
16481,4
16482,0
16483,1
16484,0
16485,4
16486,4
16487,1
16488,0
16489,4
16490,0
16491,4
16492,4
16493,1
16494,4
16495,4
16496,1
16497,0
16498,4
16499,1
16500,4
16501,4
16502,4
16503,4
16504,4
16505,4
16506,0
16507,4
16508,4
16509,0
16510,4
16511,0
16512,0
16513,4
16514,4
16515,4
16516,4
16517,4
16518,0
16519,4
16520,0
16521,4
16522,0
16523,4
16524,0
16525,4
16526,0
16527,0
16528,4
16529,0
16530,1
16531,4
16532,1
16533,0
16534,4
16535,0
16536,0
16537,0
16538,1
16539,4
16540,0
16541,0
16542,4
16543,0
16544,4
16545,4
16546,4
16547,4
16548,4
16549,4
16550,0
16551,4
16552,0
16553,1
16554,4
16555,4
16556,4
16557,1
16558,0
16559,0
16560,4
16561,4
16562,4
16563,4
16564,1
16565,0
16566,4
16567,0
16568,4
16569,0
16570,1
16571,4
16572,1
16573,4
16574,4
16575,0
16576,4
16577,0
16578,4
16579,4
16580,4
16581,4
16582,4
16583,4
16584,4
16585,4
16586,4
16587,1
16588,0
16589,4
16590,0
16591,0
16592,0
16593,4
16594,0
16595,4
16596,4
16597,1
16598,4
16599,1
16600,4
16601,4
16602,1
16603,0
16604,0
16605,4
16606,4
16607,0
16608,1
16609,4
16610,1
16611,4
16612,4
16613,0
16614,4
16615,4
16616,4
16617,4
16618,4
16619,0
16620,0
16621,4
16622,4
16623,4
16624,0
16625,4
16626,0
16627,4
16628,4
16629,0
16630,4
16631,4
16632,0
16633,0
16634,4
16635,0
16636,4
16637,4
16638,1
16639,0
16640,4
16641,0
16642,4
16643,0
16644,1
16645,4
16646,1
16647,0
16648,0
16649,4
16650,0
16651,4
16652,4
16653,1
16654,0
16655,4
16656,0
16657,1
16658,0
16659,4
16660,0
16661,4
16662,0
16663,0
16664,4
16665,4
16666,4
16667,4
16668,0
16669,0
16670,4
16671,0
16672,4
16673,4
16674,4
16675,0
16676,4
16677,4
16678,4
16679,4
16680,4
16681,4
16682,4
16683,4
16684,4
16685,4
16686,0
16687,4
16688,4
16689,4
16690,4
16691,1
16692,0
16693,4
16694,4
16695,4
16696,0
16697,4
16698,4
16699,4
16700,4
16701,4
16702,0
16703,4
16704,4
16705,4
16706,4
16707,4
16708,4
16709,4
16710,0
16711,0
16712,4
16713,0
16714,4
16715,0
16716,4
16717,4
16718,4
16719,4
16720,4
16721,0
16722,0
16723,4
16724,4
16725,4
16726,4
16727,4
16728,0
16729,4
16730,4
16731,0
16732,4
16733,4
16734,0
16735,4
16736,4
16737,4
16738,0
16739,1
16740,4
16741,4
16742,0
16743,4
16744,0
16745,0
16746,4
16747,1
16748,4
16749,4
16750,1
16751,0
16752,0
16753,0
16754,4
16755,0
16756,0
16757,0
16758,4
16759,4
16760,0
16761,4
16762,4
16763,1
16764,4
16765,4
16766,0
16767,4
16768,0
16769,4
16770,4
16771,4
16772,4
16773,1
16774,0
16775,4
16776,4
16777,4
16778,0
16779,4
16780,0
16781,0
16782,0
16783,0
16784,4
16785,1
16786,1
16787,4
16788,4
16789,0
16790,4
16791,0
16792,4
16793,4
16794,1
16795,0
16796,4
16797,0
16798,4
16799,0
16800,1
16801,1
16802,4
16803,4
16804,4
16805,0
16806,0
16807,4
16808,0
16809,0
16810,4
16811,4
16812,0
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,4
16825,0
16826,4
16827,0
16828,4
16829,0
16830,1
16831,0
16832,1
16833,0
16834,4
16835,0
16836,4
16837,0
16838,0
16839,4
16840,0
16841,4
16842,4
16843,4
16844,0
16845,4
16846,0
16847,0
16848,4
16849,1
16850,4
16851,4
16852,4
16853,4
16854,4
16855,0
16856,0
16857,0
16858,4
16859,0
16860,4
16861,4
16862,4
16863,4
16864,4
16865,0
16866,4
16867,4
16868,4
16869,4
16870,4
16871,0
16872,0
16873,4
16874,4
16875,0
16876,4
16877,0
16878,4
16879,4
16880,1
16881,4
16882,4
16883,4
16884,4
16885,4
16886,4
16887,4
16888,0
16889,4
16890,0
16891,0
16892,4
16893,4
16894,0
16895,1
16896,0
16897,1
16898,4
16899,4
16900,0
16901,4
16902,4
16903,0
16904,1
16905,4
16906,4
16907,4
16908,0
16909,0
16910,1
16911,0
16912,4
16913,4
16914,4
16915,0
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,0
16923,0
16924,0
16925,4
16926,0
16927,1
16928,0
16929,4
16930,0
16931,4
16932,0
16933,4
16934,4
16935,4
16936,0
16937,4
16938,4
16939,4
16940,4
16941,1
16942,4
16943,4
16944,2
16945,2
16946,2
16947,4
16948,4
16949,0
16950,4
16951,4
16952,4
16953,2
16954,4
16955,4
16956,4
16957,4
16958,4
16959,2
16960,4
16961,2
16962,4
16963,4
16964,0
16965,4
16966,0
16967,4
16968,4
16969,4
16970,2
16971,4
16972,4
16973,4
16974,0
16975,0
16976,4
16977,4
16978,4
16979,1
16980,1
16981,1
16982,1
16983,1
16984,2
16985,3
16986,3
16987,3
16988,3
16989,2
16990,2
16991,2
16992,0
16993,1
16994,1
16995,1
16996,1
16997,0
16998,3
16999,3
17000,3
17001,3
17002,3
17003,3
17004,3
17005,0
17006,1
17007,1
17008,1
17009,1
17010,2
17011,3
17012,3
17013,3
17014,3
17015,2
17016,2
17017,2
17018,0
17019,0
17020,0
17021,0
17022,0
17023,2
17024,2
17025,3
17026,2
17027,2
17028,2
17029,2
17030,0
17031,0
17032,0
17033,1
17034,0
17035,0
17036,2
17037,2
17038,3
17039,2
17040,2
17041,2
17042,2
17043,2
17044,2
17045,2
17046,2
17047,0
17048,4
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,4
17056,0
17057,4
17058,2
17059,4
17060,4
17061,4
17062,4
17063,4
17064,0
17065,0
17066,4
17067,4
17068,0
17069,4
17070,4
17071,4
17072,0
17073,2
17074,4
17075,4
17076,4
17077,2
17078,0
17079,4
17080,4
17081,4
17082,0
17083,4
17084,4
17085,2
17086,4
17087,4
17088,4
17089,4
17090,0
17091,0
17092,4
17093,4
17094,4
17095,4
17096,4
17097,4
17098,4
17099,4
17100,4
17101,4
17102,2
17103,2
17104,4
17105,4
17106,4
17107,0
17108,0
17109,4
17110,4
17111,0
17112,4
17113,4
17114,0
17115,0
17116,4
17117,2
17118,4
17119,4
17120,4
17121,4
17122,0
17123,4
17124,4
17125,4
17126,4
17127,4
17128,2
17129,4
17130,4
17131,4
17132,4
17133,4
17134,4
17135,4
17136,4
17137,4
17138,4
17139,4
17140,4
17141,4
17142,4
17143,2
17144,4
17145,2
17146,4
17147,4
17148,0
17149,4
17150,4
17151,4
17152,0
17153,4
17154,4
17155,0
17156,4
17157,4
17158,4
17159,0
17160,4
17161,0
17162,0
17163,0
17164,4
17165,4
17166,2
17167,2
17168,4
17169,4
17170,4
17171,0
17172,0
17173,2
17174,4
17175,4
17176,4
17177,4
17178,0
17179,0
17180,0
17181,4
17182,4
17183,0
17184,4
17185,4
17186,4
17187,4
17188,2
17189,4
17190,4
17191,4
17192,0
17193,0
17194,2
17195,4
17196,4
17197,4
17198,2
17199,0
17200,4
17201,4
17202,2
17203,4
17204,4
17205,4
17206,4
17207,4
17208,0
17209,4
17210,0
17211,0
17212,4
17213,4
17214,4
17215,2
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,4
17227,4
17228,4
17229,4
17230,0
17231,0
17232,4
17233,4
17234,4
17235,4
17236,4
17237,4
17238,0
17239,2
17240,4
17241,4
17242,4
17243,4
17244,0
17245,4
17246,4
17247,4
17248,4
17249,4
17250,4
17251,4
17252,2
17253,4
17254,4
17255,4
17256,4
17257,0
17258,4
17259,4
17260,4
17261,4
17262,0
17263,0
17264,0
17265,4
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,4
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,0
17287,0
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,0
17295,0
17296,2
17297,2
17298,4
17299,4
17300,4
17301,0
17302,4
17303,4
17304,4
17305,2
17306,4
17307,4
17308,4
17309,4
17310,0
17311,2
17312,4
17313,4
17314,4
17315,4
17316,0
17317,4
17318,4
17319,2
17320,4
17321,4
17322,4
17323,4
17324,0
17325,4
17326,2
17327,4
17328,4
17329,4
17330,0
17331,0
17332,4
17333,4
17334,2
17335,4
17336,0
17337,0
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,0
17345,0
17346,0
17347,4
17348,0
17349,4
17350,0
17351,0
17352,0
17353,4
17354,0
17355,0
17356,0
17357,0
17358,0
17359,4
17360,2
17361,4
17362,2
17363,4
17364,4
17365,0
17366,0
17367,4
17368,2
17369,4
17370,4
17371,4
17372,4
17373,0
17374,4
17375,2
17376,4
17377,4
17378,4
17379,0
17380,0
17381,2
17382,4
17383,2
17384,4
17385,4
17386,4
17387,2
17388,4
17389,2
17390,2
17391,4
17392,0
17393,4
17394,2
17395,4
17396,4
17397,4
17398,4
17399,0
17400,0
17401,4
17402,2
17403,4
17404,4
17405,4
17406,4
17407,0
17408,4
17409,2
17410,4
17411,4
17412,4
17413,4
17414,0
17415,0
17416,0
17417,4
17418,0
17419,0
17420,0
17421,0
17422,0
17423,0
17424,4
17425,4
17426,0
17427,0
17428,0
17429,0
17430,4
17431,4
17432,4
17433,4
17434,2
17435,0
17436,2
17437,4
17438,2
17439,4
17440,2
17441,0
17442,2
17443,2
17444,4
17445,4
17446,4
17447,0
17448,4
17449,2
17450,4
17451,2
17452,4
17453,2
17454,0
17455,4
17456,4
17457,2
17458,4
17459,2
17460,4
17461,4
17462,0
17463,4
17464,2
17465,2
17466,4
17467,4
17468,4
17469,0
17470,4
17471,4
17472,4
17473,0
17474,4
17475,0
17476,4
17477,4
17478,2
17479,2
17480,2
17481,4
17482,4
17483,0
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,0
17491,0
17492,0
17493,2
17494,0
17495,2
17496,4
17497,4
17498,0
17499,2
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,0
17510,4
17511,4
17512,4
17513,4
17514,2
17515,0
17516,4
17517,0
17518,4
17519,4
17520,2
17521,4
17522,4
17523,4
17524,4
17525,4
17526,2
17527,4
17528,4
17529,4
17530,0
17531,4
17532,0
17533,4
17534,4
17535,2
17536,0
17537,4
17538,4
17539,4
17540,4
17541,4
17542,0
17543,4
17544,0
17545,0
17546,2
17547,4
17548,4
17549,4
17550,4
17551,0
17552,2
17553,0
17554,4
17555,4
17556,4
17557,0
17558,2
17559,4
17560,2
17561,4
17562,4
17563,4
17564,4
17565,4
17566,2
17567,4
17568,4
17569,4
17570,0
17571,0
17572,0
17573,4
17574,4
17575,2
17576,4
17577,4
17578,4
17579,4
17580,0
17581,4
17582,2
17583,4
17584,4
17585,4
17586,0
17587,0
17588,4
17589,0
17590,4
17591,4
17592,2
17593,4
17594,4
17595,4
17596,4
17597,0
17598,4
17599,4
17600,4
17601,4
17602,4
17603,0
17604,4
17605,0
17606,2
17607,2
17608,4
17609,4
17610,4
17611,0
17612,0
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,0
17620,0
17621,4
17622,2
17623,4
17624,4
17625,4
17626,0
17627,0
17628,4
17629,4
17630,2
17631,4
17632,4
17633,0
17634,4
17635,4
17636,4
17637,4
17638,4
17639,4
17640,4
17641,4
17642,4
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
17650,0
17651,4
17652,2
17653,4
17654,0
17655,4
17656,4
17657,1
17658,1
17659,0
17660,0
17661,4
17662,0
17663,4
17664,4
17665,0
17666,0
17667,0
17668,0
17669,1
17670,4
17671,4
17672,0
17673,1
17674,0
17675,0
17676,0
17677,4
17678,4
17679,4
17680,0
17681,0
17682,1
17683,1
17684,3
17685,3
17686,3
17687,3
17688,3
17689,1
17690,2
17691,2
17692,2
17693,2
17694,2
17695,4
17696,4
17697,0
17698,1
17699,3
17700,1
17701,1
17702,0
17703,4
17704,2
17705,2
17706,2
17707,2
17708,2
17709,0
17710,1
17711,3
17712,3
17713,3
17714,1
17715,0
17716,2
17717,2
17718,2
17719,2
17720,2
17721,4
17722,4
17723,1
17724,3
17725,3
17726,3
17727,3
17728,4
17729,2
17730,2
17731,2
17732,4
17733,4
17734,4
17735,4
17736,1
17737,3
17738,3
17739,3
17740,3
17741,4
17742,2
17743,2
17744,2
17745,2
17746,4
17747,2
17748,4
17749,4
17750,4
17751,4
17752,1
17753,1
17754,0
17755,1
17756,0
17757,0
17758,0
17759,0
17760,4
