Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
174,3.4,8,,434.245214,7.767280202,347,2,2
97,3.4,5,,751.6792793,-4.527387387,347,3,2
103,3.4,27,,506.4575656,-3.198030586,347,4,2
143,3.4,50,,415.4246382,-3.965694942,347,5,4
163,3.4,70,,344.4033197,-4.620754694,347,6,2
162,3.4,95,,721.4329798,-10.29926263,347,7,4
138,3.4,110,,639.6885422,6.828278888,347,8,1
107,3.4,117,,530.6042174,1.512717146,347,9,4
97,3.4,104,,465.8431316,-4.340006363,347,10,0
114,3.4,93,,478.3130435,-0.554656126,347,11,0
121,3.4,75,,410.5931103,-4.065052916,347,12,0
178,3.4,153,,356.6942308,2.754692308,347,13,3
148,3.4,176,,418.6666667,5.81681606,347,14,2
7,3.4,178,,511.1103446,4.739888926,347,15,0
2,3.4,168,,445.3395726,-0.680621083,347,16,4
17,3.4,116,,482.5374941,4.633815603,347,17,4
31,3.4,41,,471.1794613,-6.120270158,347,18,0
116,3.4,146,,401.5415461,-3.165685419,347,19,1
118,3.4,17,,532.9200376,-2.958315941,347,20,4
149,3.4,38,,442.3272727,-6.028863636,347,21,0
194,3.4,154,,608.2527179,1.751233822,347,22,0
55,3.4,167,,501.7136723,-3.090768793,347,23,4
59,3.4,96,,598.6797745,-0.114665707,347,24,0
83,3.4,119,,569.7689984,9.928779921,347,25,2
111,3.4,175,,410.2495386,7.004341085,347,26,4
81,3.4,156,,377.5457767,-0.481097179,347,27,2
97,3.4,59,,696.537695,2.392364961,347,28,4
27,3.4,142,,485.0975302,0.548174542,347,29,0
80,3.4,66,,730.5023546,0.620431409,347,30,4
70,3.4,124,,476.5348197,4.118979983,347,31,4
61,3.4,26,,810.8247879,-9.312339394,347,32,4
139,3.4,58,,673.0679293,7.41030303,347,33,2
137,3.4,163,,455.0701709,0.203282051,347,34,0
169,3.4,131,,460.0814237,1.320780107,347,35,0
0,3.4,127,,742.8631653,0.314666667,347,36,0
68,3.4,66,,450.710559,5.016745342,347,37,0
52,3.4,144,,466.2853553,-1.712137334,347,38,1
183,3.4,94,,396.3459341,-3.967384615,347,39,0
57,3.4,61,,427.6417827,-2.544810745,347,40,4
94,3,0,,786.3134454,5.358319328,348,1,0
174,3,8,,431.9308876,5.170784314,348,2,0
97,3,5,,710.9702703,-2.704864865,348,3,2
103,3,27,,542.6426706,-1.280882755,348,4,4
143,3,50,,401.2473139,3.59596919,348,5,4
163,3,70,,348.6832525,-1.618616188,348,6,0
162,3,95,,671.6431313,-4.75020202,348,7,0
138,3,110,,631.5922964,-6.55810824,348,8,0
107,3,117,,512.628089,-5.99415234,348,9,0
97,3,104,,455.5006363,1.389310301,348,10,2
114,3,93,,487.7995257,4.173818182,348,11,0
121,3,75,,403.4278358,-2.39703246,348,12,4
178,3,153,,363.2453846,-2.016423077,348,13,0
148,3,176,,426.7319795,-0.901055089,348,14,2
7,3,178,,505.1214654,-2.182786216,348,15,2
2,3,168,,468.1690313,-2.127270655,348,16,4
17,3,116,,471.2193144,-2.643380615,348,17,4
31,3,41,,489.7889335,2.916641847,348,18,4
116,3,146,,424.9471948,-3.193102181,348,19,1
118,3,17,,518.4222438,-1.906437844,348,20,1
149,3,38,,484.8090909,-6.860909091,348,21,2
194,3,154,,595.1029336,-0.061958585,348,22,4
55,3,167,,491.9728563,-0.84228762,348,23,0
59,3,96,,593.9761668,-2.594323519,348,24,0
83,3,119,,556.9959253,-5.533133473,348,25,0
111,3,175,,434.4080472,1.298959025,348,26,1
81,3,156,,366.3412661,-0.48930512,348,27,4
97,3,59,,699.9818745,6.667423746,348,28,4
27,3,142,,450.7664454,0.138427947,348,29,0
80,3,66,,732.7125286,3.651589174,348,30,2
70,3,124,,449.3932832,3.644038946,348,31,3
61,3,26,,739.2405455,-12.73019394,348,32,2
139,3,58,,628.4530303,-4.618484848,348,33,0
137,3,163,,443.5601709,-2.427213675,348,34,4
169,3,131,,468.0968796,-2.555358362,348,35,4
0,3,127,,754.4466947,-2.193257703,348,36,1
68,3,66,,453.7757764,-1.144223602,348,37,0
52,3,144,,441.7129326,-2.211154271,348,38,2
183,3,94,,419.1098901,-2.21389011,348,39,2
57,3,61,,405.703956,-0.516776557,348,40,0
94,2.6,0,,783.8222689,-1.024201681,349,1,2
174,2.6,8,,446.1758802,-3.729557242,349,2,2
97,2.6,5,,673.3468468,-2.05045045,349,3,4
103,2.6,27,,522.9176551,-1.71129678,349,4,0
143,2.6,50,,392.4925477,-1.023986656,349,5,0
163,2.6,70,,325.7520888,-1.041675992,349,6,4
162,2.6,95,,688.2629293,-3.353808081,349,7,1
138,2.6,110,,643.6392491,-0.540741102,349,8,0
107,2.6,117,,521.3499163,-6.61969416,349,9,0
97,2.6,104,,480.1504517,1.148740854,349,10,2
114,2.6,93,,475.6101186,2.266181818,349,11,4
121,2.6,75,,396.3338092,-0.66337666,349,12,2
178,2.6,153,,370.0526923,-3.755076923,349,13,4
148,2.6,176,,425.4239496,3.248963585,349,14,2
7,2.6,178,,521.6237939,1.796740047,349,15,0
2,2.6,168,,456.7940171,4.127965812,349,16,4
17,2.6,116,,503.5298345,0.740439716,349,17,4
31,2.6,41,,467.1070778,-2.024463698,349,18,0
116,2.6,146,,419.1154535,1.083516265,349,19,4
118,2.6,17,,516.5178731,0.416749799,349,20,1
149,2.6,38,,448.4193182,6.143863636,349,21,1
194,2.6,154,,604.8341242,-1.08921484,349,22,1
55,2.6,167,,496.0697315,3.318579523,349,23,1
59,2.6,96,,595.6269273,-2.134410266,349,24,1
83,2.6,119,,584.3889147,-2.991605856,349,25,4
111,2.6,175,,450.0271687,-4.959055002,349,26,2
81,2.6,156,,378.9565395,4.662495646,349,27,2
97,2.6,59,,702.5558702,5.218829608,349,28,2
27,2.6,142,,461.7744319,5.925130986,349,29,0
80,2.6,66,,711.0264053,0.473457652,349,30,2
70,2.6,124,,481.7384805,3.055532485,349,31,1
61,2.6,26,,798.0008485,-15.17041212,349,32,2
139,2.6,58,,632.4189394,2.460505051,349,33,4
137,2.6,163,,425.0991453,-7.323401709,349,34,0
169,2.6,131,,442.9193564,3.654705022,349,35,2
0,2.6,127,,747.6905462,-4.840263305,349,36,3
68,2.6,66,,467.2452174,-10.5752795,349,37,4
52,2.6,144,,457.62882,0.0190243,349,38,2
183,2.6,94,,401.7800733,-2.765098901,349,39,0
57,2.6,61,,417.1462027,0.624874237,349,40,1
94,2.2,0,,790.5344538,-6.31907563,350,1,1
174,2.2,8,,426.5371389,-6.109506641,350,2,4
97,2.2,5,,709.9108108,-4.468648649,350,3,4
103,2.2,27,,514.0065212,5.971368892,350,4,2
143,2.2,50,,428.4866899,-0.68151695,350,5,2
163,2.2,70,,339.5177794,-5.082455551,350,6,2
162,2.2,95,,708.4817677,-2.129848485,350,7,2
138,2.2,110,,611.8649927,4.47585568,350,8,1
107,2.2,117,,510.6139238,-0.795499324,350,9,4
97,2.2,104,,470.8357956,4.488542979,350,10,4
114,2.2,93,,492.1090909,-1.452616601,350,11,4
121,2.2,75,,416.4004191,-2.538812416,350,12,0
178,2.2,153,,358.4486538,4.319346154,350,13,2
148,2.2,176,,416.7281513,1.457254902,350,14,4
7,2.2,178,,496.6108866,2.695650719,350,15,0
2,2.2,168,,462.8045869,4.835202279,350,16,0
17,2.2,116,,472.0963357,-3.154553191,350,17,4
31,2.2,41,,479.2807263,-3.471000637,350,18,3
116,2.2,146,,419.5950861,2.98853119,350,19,3
118,2.2,17,,503.5241177,-5.183192626,350,20,4
149,2.2,38,,445.7227273,9.348863636,350,21,0
194,2.2,154,,604.6735548,4.819068162,350,22,0
55,2.2,167,,509.8408406,0.266719221,350,23,1
59,2.2,96,,591.7422958,-5.378009634,350,24,4
83,2.2,119,,531.2321249,-1.643468898,350,25,3
111,2.2,175,,423.3486157,6.915703212,350,26,2
81,2.2,156,,361.1447144,1.625646116,350,27,2
97,2.2,59,,717.0427753,2.784985594,350,28,2
27,2.2,142,,457.3088804,-1.492056993,350,29,2
80,2.2,66,,736.9581126,1.970874138,350,30,4
70,2.2,124,,495.0748846,4.487179632,350,31,0
61,2.2,26,,765.3334545,-5.454593939,350,32,4
139,2.2,58,,656.7479798,-11.06823232,350,33,4
137,2.2,163,,432.5676923,-1.464017094,350,34,4
169,2.2,131,,445.6975134,6.53803998,350,35,4
0,2.2,127,,720.0606443,0.295977591,350,36,0
68,2.2,66,,480.0756522,4.831006211,350,37,4
52,2.2,144,,450.4419091,-4.504819588,350,38,0
183,2.2,94,,404.1956044,0.331956044,350,39,4
57,2.2,61,,417.7083272,0.352962149,350,40,4
94,1.8,0,,806.3033613,-7.83487395,351,1,1
174,1.8,8,,403.3003057,-0.569000633,351,2,0
97,1.8,5,,750.7459459,1.203783784,351,3,4
103,1.8,27,,529.7701853,27.26391894,351,4,0
143,1.8,50,,411.3671589,-0.198498749,351,5,0
163,1.8,70,,336.3226843,-2.685974139,351,6,2
162,1.8,95,,701.4622727,9.92589899,351,7,0
138,1.8,110,,644.1141882,5.609858606,351,8,1
107,1.8,117,,501.2862694,2.518314339,351,9,4
97,1.8,104,,483.7622511,8.155240186,351,10,2
114,1.8,93,,496.8648221,3.803604743,351,11,4
121,1.8,75,,417.9292705,2.736897507,351,12,4
178,1.8,153,,347.8361538,-1.634269231,351,13,2
148,1.8,176,,435.3323529,-3.595648926,351,14,0
7,1.8,178,,501.8097156,0.038121111,351,15,4
2,1.8,168,,477.9366097,-2.259299145,351,16,2
17,1.8,116,,497.9884161,-1.840926714,351,17,4
31,1.8,41,,468.4579179,0.324123232,351,18,2
116,1.8,146,,413.0179411,2.323565251,351,19,2
118,1.8,17,,528.9654054,3.579398234,351,20,2
149,1.8,38,,483.4159091,-3.562045455,351,21,0
194,1.8,154,,592.52239,-0.413347714,351,22,0
55,1.8,167,,504.6631256,-1.844723807,351,23,4
59,1.8,96,,577.8420539,-1.934899562,351,24,0
83,1.8,119,,536.8388799,-3.448039352,351,25,2
111,1.8,175,,429.2767073,2.98118863,351,26,0
81,1.8,156,,375.9931296,5.426428074,351,27,0
97,1.8,59,,696.5788044,6.561377049,351,28,0
27,1.8,142,,485.1501973,3.033359636,351,29,1
80,1.8,66,,718.4138541,-2.408990429,351,30,1
70,1.8,124,,478.2621807,1.873863769,351,31,4
61,1.8,26,,757.3632727,0.448848485,351,32,4
139,1.8,58,,646.3643939,12.71378788,351,33,4
137,1.8,163,,433.9067521,-0.066307692,351,34,2
169,1.8,131,,438.9668454,3.779600195,351,35,2
0,1.8,127,,756.3442997,-2.585330532,351,36,4
68,1.8,66,,447.2341615,3.881465839,351,37,2
52,1.8,144,,454.9973675,5.184099779,351,38,2
183,1.8,94,,394.309011,9.129728938,351,39,1
57,1.8,61,,406.1797558,8.203086691,351,40,0
94,1.4,0,,752.657563,6.078991597,352,1,2
174,1.4,8,,403.6976808,-1.248452456,352,2,4
97,1.4,5,,729.336036,11.8036036,352,3,1
103,1.4,27,,536.31441,21.20882755,352,4,2
143,1.4,50,,412.0170534,5.220152088,352,5,0
163,1.4,70,,318.9910419,3.877468606,352,6,0
162,1.4,95,,710.7837374,2.134929293,352,7,2
138,1.4,110,,662.0678206,1.328064359,352,8,3
107,1.4,117,,526.6267208,2.273792415,352,9,4
97,1.4,104,,488.2858465,3.83635363,352,10,4
114,1.4,93,,471.0499605,8.298339921,352,11,4
121,1.4,75,,397.8990482,4.755367569,352,12,1
178,1.4,153,,378.2909615,-2.070115385,352,13,4
148,1.4,176,,425.9529412,-0.381718021,352,14,2
7,1.4,178,,524.5885982,-0.827049849,352,15,4
2,1.4,168,,469.515584,-0.088262108,352,16,0
17,1.4,116,,466.7647281,-3.31929078,352,17,4
31,1.4,41,,453.8244582,2.699515598,352,18,4
116,1.4,146,,416.4842021,5.527729047,352,19,4
118,1.4,17,,507.0040745,4.412586708,352,20,2
149,1.4,38,,489.0715909,8.978181818,352,21,2
194,1.4,154,,632.3480587,9.352502157,352,22,2
55,1.4,167,,503.0472684,7.175707112,352,23,0
59,1.4,96,,571.7897264,-4.791591613,352,24,3
83,1.4,119,,561.5516539,-6.818785344,352,25,0
111,1.4,175,,444.8280546,0.764887412,352,26,4
81,1.4,156,,385.6740073,-3.043847092,352,27,0
97,1.4,59,,710.462623,4.319659546,352,28,2
27,1.4,142,,477.6372452,5.351138065,352,29,4
80,1.4,66,,740.3567253,5.656130905,352,30,4
70,1.4,124,,498.9707178,0.170180015,352,31,1
61,1.4,26,,783.5518182,-6.673539394,352,32,4
139,1.4,58,,617.7267677,8.893030303,352,33,1
137,1.4,163,,447.7500855,5.888529915,352,34,4
169,1.4,131,,492.7716236,5.967908337,352,35,4
0,1.4,127,,744.3430532,-0.177691877,352,36,4
68,1.4,66,,474.8655901,-1.995652174,352,37,4
52,1.4,144,,443.7612574,-0.55455081,352,38,0
183,1.4,94,,398.0057143,15.44061538,352,39,0
57,1.4,61,,429.4065934,0.803516484,352,40,2
94,1,0,,747.1390756,2.502521008,353,1,2
174,1,8,,429.0858845,1.06693443,353,2,4
97,1,5,,716.9891892,2.77027027,353,3,0
103,1,27,,678.9622653,26.09543703,353,4,0
143,1,50,,400.2548202,-0.309565815,353,5,0
163,1,70,,335.2533818,3.702577396,353,6,1
162,1,95,,721.2726263,-3.398616162,353,7,1
138,1,110,,659.6415895,9.289751341,353,8,0
107,1,117,,525.2196607,1.692410019,353,9,0
97,1,104,,496.2768372,5.603119552,353,10,4
114,1,93,,506.8175494,1.587731225,353,11,0
121,1,75,,417.1123233,-0.075170112,353,12,2
178,1,153,,355.0740385,-0.717692308,353,13,0
148,1,176,,408.7537348,1.54070028,353,14,4
7,1,178,,505.3120709,1.225340917,353,15,2
2,1,168,,456.8725356,-0.129219373,353,16,2
17,1,116,,462.0146809,-2.582170213,353,17,0
31,1,41,,491.4095496,0.54303651,353,18,0
116,1,146,,436.565021,2.875989284,353,19,2
118,1,17,,536.3192349,6.568496692,353,20,0
149,1,38,,466.9988636,5.936590909,353,21,2
194,1,154,,593.036195,4.145711821,353,22,2
55,1,167,,482.7492373,1.565299123,353,23,0
59,1,96,,584.301669,-0.668720593,353,24,1
83,1,119,,539.7557286,3.253819816,353,25,0
111,1,175,,449.3139904,5.279010705,353,26,0
81,1,156,,393.4734065,4.1244845,353,27,0
97,1,59,,732.7887597,2.28947839,353,28,4
27,1,142,,465.9332435,-1.416859951,353,29,0
80,1,66,,720.6675764,-1.8812226,353,30,1
70,1,124,,458.7626021,-0.850394501,353,31,1
61,1,26,,741.4847879,1.235369697,353,32,4
139,1,58,,692.0219697,-2.310909091,353,33,0
137,1,163,,443.2286325,6.211555556,353,34,0
169,1,131,,486.9948805,1.780370551,353,35,2
0,1,127,,741.520042,1.070809524,353,36,0
68,1,66,,473.1831056,-1.766583851,353,37,0
52,1,144,,467.6334315,1.089567378,353,38,4
183,1,94,,464.7585348,12.6450989,353,39,0
57,1,61,,446.7193895,2.225821734,353,40,4
94,0.6,0,,814.2172269,-6.608823529,354,1,2
174,0.6,8,,439.933618,13.55262492,354,2,4
97,0.6,5,,732.3648649,-9.069189189,354,3,2
103,0.6,27,,628.9617929,16.29689046,354,4,0
143,0.6,50,,418.5933081,0.939983319,354,5,0
163,0.6,70,,345.1394318,1.50179908,354,6,0
162,0.6,95,,698.9375758,-6.607313131,354,7,0
138,0.6,110,,650.2795709,5.287050219,354,8,0
107,0.6,117,,532.7188784,3.994243127,354,9,4
97,0.6,104,,499.3322199,-7.21193612,354,10,0
114,0.6,93,,517.1018182,3.112648221,354,11,4
121,0.6,75,,420.1106471,-4.966709283,354,12,0
178,0.6,153,,359.7021154,6.411923077,354,13,0
148,0.6,176,,423.5153595,3.561895425,354,14,2
7,0.6,178,,517.4885447,5.718543995,354,15,0
2,0.6,168,,456.3527066,-5.22177208,354,16,2
17,0.6,116,,486.9333806,-5.737267139,354,17,2
31,0.6,41,,480.6046558,2.913643535,354,18,4
116,0.6,146,,446.7540987,-0.50125067,354,19,1
118,0.6,17,,538.5808066,-3.399981178,354,20,0
149,0.6,38,,493.3102273,-2.826363636,354,21,1
194,0.6,154,,651.596635,5.833175151,354,22,4
55,0.6,167,,531.948267,3.708658165,354,23,4
59,0.6,96,,571.6689692,2.4219352,354,24,2
83,0.6,119,,550.294988,4.27968704,354,25,4
111,0.6,175,,453.8516058,3.869486896,354,26,2
81,0.6,156,,363.7373041,3.223726924,354,27,4
97,0.6,59,,724.1541679,6.513838715,354,28,0
27,0.6,142,,488.5301222,-4.147693886,354,29,1
80,0.6,66,,739.3070598,6.152367603,354,30,2
70,0.6,124,,482.5893805,-5.610987965,354,31,4
61,0.6,26,,764.6331515,2.796581818,354,32,4
139,0.6,58,,676.8840909,0.103939394,354,33,4
137,0.6,163,,454.5417949,3.726068376,354,34,4
169,0.6,131,,472.7588981,9.703227694,354,35,0
0,0.6,127,,746.8020868,0.351941176,354,36,0
68,0.6,66,,457.2669565,4.212397516,354,37,2
52,0.6,144,,454.8560659,3.358683726,354,38,0
183,0.6,94,,478.9831502,7.23396337,354,39,2
57,0.6,61,,421.1637851,10.52449817,354,40,4
94,0.2,0,,803.0470588,11.19613445,355,1,2
174,0.2,8,,431.8718111,5.418359688,355,2,4
97,0.2,5,,723.7621622,-5.067567568,355,3,0
103,0.2,27,,644.4837063,14.26452692,355,4,2
143,0.2,50,,426.9388608,1.109155669,355,5,4
163,0.2,70,,358.0306664,7.675495462,355,6,1
162,0.2,95,,691.4886869,-7.076434343,355,7,0
138,0.2,110,,658.3137494,-0.978078986,355,8,2
107,0.2,117,,519.0759739,-5.129319426,355,9,4
97,0.2,104,,498.8513934,-1.764026214,355,10,2
114,0.2,93,,500.047747,6.838972332,355,11,0
121,0.2,75,,416.0245685,-0.075197102,355,12,4
178,0.2,153,,354.8601923,-5.325653846,355,13,1
148,0.2,176,,424.4316527,-3.568347339,355,14,4
7,0.2,178,,502.7375912,-4.696507193,355,15,4
2,0.2,168,,462.15849,-5.694222222,355,16,0
17,0.2,116,,459.1854846,-5.517810875,355,17,4
31,0.2,41,,481.9959089,2.261269411,355,18,3
116,0.2,146,,433.9750325,3.935929583,355,19,2
118,0.2,17,,536.3666012,6.55025438,355,20,0
149,0.2,38,,475.4056818,-5.919772727,355,21,2
194,0.2,154,,625.4021139,-4.667066437,355,22,3
55,0.2,167,,517.6673362,1.725086885,355,23,4
59,0.2,96,,588.3986928,-0.154669705,355,24,0
83,0.2,119,,547.501224,2.333248121,355,25,2
111,0.2,175,,449.7436693,-2.330188261,355,26,0
81,0.2,156,,381.7671369,-5.262384187,355,27,2
97,0.2,59,,728.4901672,3.30715019,355,28,2
27,0.2,142,,450.2245807,-1.37475381,355,29,2
80,0.2,66,,727.5519996,0.633629721,355,30,4
70,0.2,124,,490.8229121,-4.092634507,355,31,4
61,0.2,26,,771.510303,-1.524606061,355,32,1
139,0.2,58,,645.1934343,12.36954545,355,33,1
137,0.2,163,,463.6254701,6.725777778,355,34,1
169,0.2,131,,454.5993662,-4.07556314,355,35,2
0,0.2,127,,725.4146919,1.004509804,355,36,4
68,0.2,66,,471.2427329,0.250857143,355,37,4
52,0.2,144,,455.8897459,5.021940353,355,38,0
183,0.2,94,,467.4210989,8.317567766,355,39,4
57,0.2,61,,428.8374359,-2.073689866,355,40,1
94,-0.2,0,,773.2592437,11.20168067,356,1,4
174,-0.2,8,,471.0634303,2.810096985,356,2,2
97,-0.2,5,,705.4,-2.895495495,356,3,0
103,-0.2,27,,611.2546376,-21.21808653,356,4,2
143,-0.2,50,,416.0670755,4.284313398,356,5,0
163,-0.2,70,,343.8316797,3.003522318,356,6,0
162,-0.2,95,,668.4257071,-10.15746465,356,7,2
138,-0.2,110,,670.5494393,-12.23484154,356,8,4
107,-0.2,117,,521.257485,-1.643017835,356,9,2
97,-0.2,104,,447.7025705,-1.496553414,356,10,1
114,-0.2,93,,512.4280632,3.887272727,356,11,1
121,-0.2,75,,393.0957241,-9.727432346,356,12,2
178,-0.2,153,,379.8957692,6.547153846,356,13,2
148,-0.2,176,,453.1418301,6.093716153,356,14,2
7,-0.2,178,,530.4024356,1.220619605,356,15,2
2,-0.2,168,,451.8277493,1.826,356,16,2
17,-0.2,116,,469.3020804,-1.87427896,356,17,3
31,-0.2,41,,483.0261356,-4.478846292,356,18,2
116,-0.2,146,,410.5116877,-0.531964791,356,19,3
118,-0.2,17,,511.9654995,-2.308664434,356,20,3
149,-0.2,38,,469.2840909,-2.5725,356,21,3
194,-0.2,154,,621.6882657,5.285504745,356,22,2
55,-0.2,167,,523.2064164,1.236058441,356,23,3
59,-0.2,96,,589.9517299,-0.25287042,356,24,1
83,-0.2,119,,558.2373151,-2.852476567,356,25,0
111,-0.2,175,,448.6241417,-1.439409376,356,26,3
81,-0.2,156,,392.1117642,-3.115337861,356,27,3
97,-0.2,59,,729.147998,3.802438152,356,28,1
27,-0.2,142,,464.4117278,2.801523807,356,29,2
80,-0.2,66,,749.1756921,3.818821035,356,30,4
70,-0.2,124,,450.2072409,1.773755317,356,31,1
61,-0.2,26,,771.3461818,-7.264690909,356,32,3
139,-0.2,58,,646.8840909,-7.336919192,356,33,3
137,-0.2,163,,452.537094,-0.341350427,356,34,4
169,-0.2,131,,487.4829839,-5.364934178,356,35,1
0,-0.2,127,,758.1040056,-9.741753501,356,36,3
68,-0.2,66,,468.2961491,-1.034186335,356,37,3
52,-0.2,144,,471.7907861,-3.709305965,356,38,4
183,-0.2,94,,430.4788278,-9.44996337,356,39,4
57,-0.2,61,,458.8022466,-3.350818071,356,40,1
94,-0.6,0,,808.6382353,-16.16773109,357,1,4
174,-0.6,8,,430.7894792,-6.07645583,357,2,4
97,-0.6,5,,703.9981982,-4.362162162,357,3,0
103,-0.6,27,,607.6370446,-7.574431182,357,4,2
143,-0.6,50,,417.5628318,-1.181445322,357,5,2
163,-0.6,70,,357.3685192,0.24279995,357,6,3
162,-0.6,95,,675.4015657,-3.215222222,357,7,2
138,-0.6,110,,657.1774256,-3.592013652,357,8,4
107,-0.6,117,,500.9801236,-3.646926148,357,9,3
97,-0.6,104,,479.4657155,2.285200738,357,10,1
114,-0.6,93,,505.2448221,-3.623083004,357,11,1
121,-0.6,75,,397.5230627,-3.653714042,357,12,1
178,-0.6,153,,351.6626923,6.796730769,357,13,1
148,-0.6,176,,408.1112045,1.223286648,357,14,1
7,-0.6,178,,501.1060622,-2.490521245,357,15,3
2,-0.6,168,,441.0444729,3.315903134,357,16,0
17,-0.6,116,,439.1756738,-3.26979669,357,17,0
31,-0.6,41,,465.1308052,-0.479107593,357,18,0
116,-0.6,146,,436.16385,-1.716059701,357,19,2
118,-0.6,17,,539.7553464,-11.75321726,357,20,0
149,-0.6,38,,459.4727273,-5.533409091,357,21,2
194,-0.6,154,,609.0127265,-1.491268335,357,22,1
55,-0.6,167,,511.6727028,-3.179533456,357,23,2
59,-0.6,96,,571.0163778,2.082330555,357,24,2
83,-0.6,119,,573.2178945,-5.826775118,357,25,4
111,-0.6,175,,433.1771133,-1.925773348,357,26,4
81,-0.6,156,,359.3620864,2.145947405,357,27,3
97,-0.6,59,,726.9983739,1.519892035,357,28,1
27,-0.6,142,,470.7634762,1.421184733,357,29,3
80,-0.6,66,,743.5248739,-3.581844191,357,30,2
70,-0.6,124,,478.5075453,-4.078259117,357,31,0
61,-0.6,26,,775.9287879,3.504436364,357,32,2
139,-0.6,58,,679.5744949,0.332575758,357,33,3
137,-0.6,163,,481.3789744,0.485811966,357,34,3
169,-0.6,131,,472.3938079,0.545187713,357,35,0
0,-0.6,127,,749.3656022,1.446532213,357,36,3
68,-0.6,66,,476.1198758,9.354981366,357,37,1
52,-0.6,144,,468.8709591,1.635130707,357,38,1
183,-0.6,94,,439.5935531,-8.347340659,357,39,1
57,-0.6,61,,419.0381441,6.964947497,357,40,4
94,-1,0,,803.147479,-5.339831933,358,1,4
174,-1,8,,443.1363694,7.751773139,358,2,3
97,-1,5,,702.5117117,-0.092792793,358,3,2
103,-1,27,,572.8718326,-12.82415392,358,4,2
143,-1,50,,421.6763872,0.913467105,358,5,0
163,-1,70,,350.2709934,-0.558600025,358,6,3
162,-1,95,,670.485303,-2.311444444,358,7,2
138,-1,110,,598.4673818,-3.598849342,358,8,2
107,-1,117,,517.0045715,-2.637105788,358,9,3
97,-1,104,,488.7940701,-8.331198066,358,10,4
114,-1,93,,526.253913,1.362498024,358,11,4
121,-1,75,,368.4751616,-6.355403083,358,12,4
178,-1,153,,387.8098077,8.075884615,358,13,4
148,-1,176,,439.2223156,-1.877404295,358,14,2
7,-1,178,,511.415169,-1.513493476,358,15,2
2,-1,168,,466.0025356,-2.649754986,358,16,0
17,-1,116,,452.6432861,-1.717352246,358,17,2
31,-1,41,,469.0153182,-2.470429319,358,18,2
116,-1,146,,433.9051971,3.171577497,358,19,3
118,-1,17,,524.7759128,-2.893076093,358,20,3
149,-1,38,,454.1363636,1.512727273,358,21,2
194,-1,154,,619.4637187,3.226410699,358,22,3
55,-1,167,,488.9295295,-4.671782608,358,23,3
59,-1,96,,583.0373169,0.57033919,358,24,2
83,-1,119,,525.4933457,-4.889649082,358,25,2
111,-1,175,,442.1169435,-1.491650055,358,26,3
81,-1,156,,377.8967172,-0.377077673,358,27,3
97,-1,59,,751.8009505,5.487389303,358,28,1
27,-1,142,,479.9408626,4.758218956,358,29,1
80,-1,66,,739.7616816,-0.310721416,358,30,3
70,-1,124,,467.6313786,-6.124264721,358,31,1
61,-1,26,,705.1613333,-8.950921212,358,32,3
139,-1,58,,655.3373737,4.601868687,358,33,2
137,-1,163,,441.5218803,-2.840478632,358,34,2
169,-1,131,,460.1702097,6.510141394,358,35,4
0,-1,127,,692.8112745,-2.509997199,358,36,3
68,-1,66,,468.0121739,0.258757764,358,37,2
52,-1,144,,449.0869017,5.990972018,358,38,1
183,-1,94,,417.5087179,-13.21154579,358,39,3
57,-1,61,,429.9652991,5.106422466,358,40,3
94,-1.4,0,,733.3785714,8.277478992,359,1,3
174,-1.4,8,,409.5513388,0.602011385,359,2,1
97,-1.4,5,,710.5540541,12.23045045,359,3,1
103,-1.4,27,,591.089637,-5.006334701,359,4,3
143,-1.4,50,,412.6860815,0.834605308,359,5,3
163,-1.4,70,,346.3534316,-0.054901156,359,6,1
162,-1.4,95,,682.8614646,-0.599545455,359,7,3
138,-1.4,110,,632.3195027,-7.439444174,359,8,3
107,-1.4,117,,514.4842476,4.067382654,359,9,3
97,-1.4,104,,510.7582236,9.558930457,359,10,2
114,-1.4,93,,498.9864032,0.204490119,359,11,0
121,-1.4,75,,401.8420769,5.999421834,359,12,2
178,-1.4,153,,393.6857692,-2.433192308,359,13,0
148,-1.4,176,,429.6317927,-6.785079365,359,14,3
7,-1.4,178,,505.0359384,-1.443674808,359,15,4
2,-1.4,168,,472.9322222,4.461162393,359,16,1
17,-1.4,116,,470.5843972,-1.317853428,359,17,4
31,-1.4,41,,478.2091178,0.236014062,359,18,4
116,-1.4,146,,438.1738002,7.279072331,359,19,4
118,-1.4,17,,479.8147203,0.158992443,359,20,3
149,-1.4,38,,465.6431818,-0.102045455,359,21,1
194,-1.4,154,,644.1402934,0.276566005,359,22,2
55,-1.4,167,,516.0505998,-4.772806276,359,23,3
59,-1.4,96,,582.080622,0.11704823,359,24,2
83,-1.4,119,,521.1611124,-2.842255791,359,25,1
111,-1.4,175,,444.222739,-1.471022518,359,26,3
81,-1.4,156,,374.4670411,-6.267439916,359,27,1
97,-1.4,59,,731.7536281,3.988838549,359,28,1
27,-1.4,142,,495.6360459,-0.958457706,359,29,1
80,-1.4,66,,721.3978388,-12.23345971,359,30,2
70,-1.4,124,,462.1980849,6.889082589,359,31,0
61,-1.4,26,,782.1553333,1.259915152,359,32,2
139,-1.4,58,,678.5469697,-0.975656566,359,33,0
